#Network , Station , Latitude , Longitude , Elevation , SiteName , StartTime , EndTime 
XI,FROG,41.420025,128.174164,743.0,Changbai,1998-06-30T04:20:54.0000,1999-12-31T23:59:59.0000
XI,GOBA,7.027,39.981998,2732.0,Goba,2000-03-07T06:48:55.0000,2002-12-31T23:59:59.0000
XI,GUDE,8.966508,37.765213,2018.0,GUDER,2001-03-13T14:15:31.0000,2002-12-31T23:59:59.0000
XI,HERO,7.026308,39.276913,2374.0,HIRARO,2001-03-02T14:53:33.0000,2002-12-31T23:59:59.0000
XI,HIRN,9.222361,41.105881,1816.0,HIRNA,2001-03-09T14:29:27.0000,2002-12-31T23:59:59.0000
XI,HOSA,7.563968,37.857258,2306.0,HOSANA,2001-02-28T14:02:34.0000,2002-12-31T23:59:59.0000
XI,JANA,41.362309,126.512459,307.0,Jian,1998-08-06T06:56:34.0000,1999-12-31T23:59:59.0000
XI,JILA,43.727711,126.663887,283.0,Jilin,1998-07-04T06:10:40.0000,1999-12-31T23:59:59.0000
XI,JIMA,7.684,36.831001,1664.0,Jimma,2000-02-26T06:13:31.0000,2002-12-31T23:59:59.0000
XI,JIYU,42.379349,126.795341,579.0,Jingyu,1998-06-28T10:48:44.0000,1999-12-31T23:59:59.0000
XI,KARA,10.422352,39.934849,1753.0,KARAKORE,2001-03-14T04:30:16.0000,2002-12-31T23:59:59.0000
XI,LIAO,41.272472,123.284065,84.0,Not sure,1998-11-21T02:52:13.0000,1999-12-31T23:59:59.0000
XI,LING,41.798786,126.957436,383.0,Linjian,1998-07-06T02:55:21.0000,1999-12-31T23:59:59.0000
XI,MANG,41.94788,127.593948,849.0,Manjiang,1998-06-29T06:31:01.0000,1999-12-31T23:59:59.0000
XI,N101,33.777199,-118.200302,8.8,CA  USA,2014-09-25T00:00:00.0000,2014-11-07T23:59:59.0000
XI,N102,33.7798,-118.195999,10.1,CA  USA,2014-09-25T00:00:00.0000,2014-11-07T23:59:59.0000
XI,N103,33.7892,-118.184402,10.4,CA  USA,2014-09-25T00:00:00.0000,2014-11-07T23:59:59.0000
XI,N104,33.7906,-118.1819,9.1,CA  USA,2014-09-25T00:00:00.0000,2014-11-07T23:59:59.0000
XI,N105,33.794899,-118.177101,7.8,CA  USA,2014-09-25T00:00:00.0000,2014-11-07T23:59:59.0000
XI,N106,33.799301,-118.167297,46.5,CA  USA,2014-09-25T00:00:00.0000,2014-11-07T23:59:59.0000
XI,N107,33.802399,-118.169197,56.1,CA  USA,2014-09-25T00:00:00.0000,2014-11-07T23:59:59.0000
XI,N108,33.8055,-118.169899,45.6,CA  USA,2014-09-25T00:00:00.0000,2014-11-07T23:59:59.0000
XI,N109,33.806599,-118.163597,32.9,CA  USA,2014-09-25T00:00:00.0000,2014-11-07T23:59:59.0000
XI,N110,33.814602,-118.157097,14.1,CA  USA,2014-09-25T00:00:00.0000,2014-11-07T23:59:59.0000
XI,N111,33.8158,-118.154404,13.0,CA  USA,2014-09-25T00:00:00.0000,2014-11-07T23:59:59.0000
XI,N112,33.818199,-118.149597,12.0,CA  USA,2014-09-25T00:00:00.0000,2014-11-07T23:59:59.0000
XI,N113,33.822201,-118.146202,12.0,CA  USA,2014-09-25T00:00:00.0000,2014-11-07T23:59:59.0000
XI,N114,33.823299,-118.141701,11.4,CA  USA,2014-09-25T00:00:00.0000,2014-11-07T23:59:59.0000
XI,N115,33.829899,-118.131302,12.8,CA  USA,2014-09-25T00:00:00.0000,2014-11-07T23:59:59.0000
XI,N116,33.8461,-118.133797,15.2,CA  USA,2014-09-25T00:00:00.0000,2014-11-07T23:59:59.0000
XI,N117,33.853401,-118.129204,16.2,CA  USA,2014-09-25T00:00:00.0000,2014-11-07T23:59:59.0000
XI,N118,33.864498,-118.123596,18.4,CA  USA,2014-09-25T00:00:00.0000,2014-11-07T23:59:59.0000
XI,N119,33.865799,-118.1175,18.7,CA  USA,2014-09-25T00:00:00.0000,2014-11-07T23:59:59.0000
XI,N120,33.876202,-118.1101,21.2,CA  USA,2014-09-25T00:00:00.0000,2014-11-07T23:59:59.0000
XI,N121,33.887901,-118.1147,22.9,CA  USA,2014-09-25T00:00:00.0000,2014-11-07T23:59:59.0000
XI,N201,33.780602,-118.178497,11.4,CA  USA,2014-09-25T00:00:00.0000,2014-11-07T23:59:59.0000
XI,N202,33.7882,-118.169601,7.4,CA  USA,2014-09-25T00:00:00.0000,2014-11-07T23:59:59.0000
XI,N203,33.7971,-118.164001,56.4,CA  USA,2014-09-25T00:00:00.0000,2014-11-07T23:59:59.0000
XI,N204,33.8018,-118.158203,47.7,CA  USA,2014-09-25T00:00:00.0000,2014-11-07T23:59:59.0000
XI,N205,33.810699,-118.145401,10.0,CA  USA,2014-09-25T00:00:00.0000,2014-11-07T23:59:59.0000
XI,N206,33.813801,-118.140701,8.8,CA  USA,2014-09-25T00:00:00.0000,2014-11-07T23:59:59.0000
XI,N207,33.794701,-118.154602,42.9,CA  USA,2014-09-25T00:00:00.0000,2014-11-07T23:59:59.0000
XI,N208,33.786098,-118.144302,19.9,CA  USA,2014-09-25T00:00:00.0000,2014-11-07T23:59:59.0000
XI,N209,33.777901,-118.125702,17.1,CA  USA,2014-09-25T00:00:00.0000,2014-11-07T23:59:59.0000
XI,N301,33.795799,-118.191704,4.4,CA  USA,2014-09-25T00:00:00.0000,2014-11-07T23:59:59.0000
XI,N302,33.801102,-118.1847,7.2,CA  USA,2014-09-25T00:00:00.0000,2014-11-07T23:59:59.0000
XI,N303,33.8088,-118.1791,15.8,CA  USA,2014-09-25T00:00:00.0000,2014-11-07T23:59:59.0000
XI,N304,33.818001,-118.1717,21.7,CA  USA,2014-09-25T00:00:00.0000,2014-11-07T23:59:59.0000
XI,N305,33.821899,-118.159599,15.7,CA  USA,2014-09-25T00:00:00.0000,2014-11-07T23:59:59.0000
XI,N306,33.8242,-118.154297,14.8,CA  USA,2014-09-25T00:00:00.0000,2014-11-07T23:59:59.0000
XI,N307,33.810299,-118.185204,16.3,CA  USA,2014-09-25T00:00:00.0000,2014-11-07T23:59:59.0000
XI,N308,33.815201,-118.192299,6.9,CA  USA,2014-09-25T00:00:00.0000,2014-11-07T23:59:59.0000
XI,N309,33.828602,-118.196701,29.6,CA  USA,2014-09-25T00:00:00.0000,2014-11-07T23:59:59.0000
XI,N310,33.838299,-118.2117,11.0,CA  USA,2014-09-25T00:00:00.0000,2014-11-07T23:59:59.0000
XI,NAZA,8.567957,39.290703,1729.0,NAZARET,2001-03-16T15:03:52.0000,2002-12-31T23:59:59.0000
XI,NEKE,9.08898,36.523472,2080.0,NEKEMTE,2001-03-05T13:44:28.0000,2002-12-31T23:59:59.0000
XI,PSIA,42.950085,126.078453,402.0,Panshi,1998-07-04T11:32:57.0000,1999-12-31T23:59:59.0000
XI,SC01,49.25,-90.568001,490.0,Thunder Bay  ON  CANADA,2011-05-30T00:00:00.0000,2013-11-01T23:59:59.0000
XI,SC02,49.895,-91.140999,423.0,Kenora  ON  CANADA,2011-05-29T00:00:00.0000,2013-11-01T23:59:59.0000
XI,SC03,50.254002,-89.094002,341.0,Thunder Bay  ON  CANADA,2011-06-01T00:00:00.0000,2013-11-01T23:59:59.0000
XI,SC04,49.624001,-89.675003,427.0,Thunder Bay  ON  CANADA,2011-06-01T00:00:00.0000,2013-11-01T23:59:59.0000
XI,SC05,48.279999,-89.443001,239.0,Thunder Bay  ON  CANADA,2011-05-31T00:00:00.0000,2013-11-01T23:59:59.0000
XI,SC06,48.904999,-88.445999,243.0,Thunder Bay  ON  CANADA,2011-06-02T00:00:00.0000,2013-11-01T23:59:59.0000
XI,SC07,49.651001,-88.087997,279.0,Green Stone  ON  CANADA,2011-06-03T00:00:00.0000,2013-11-01T23:59:59.0000
XI,SC08,48.888,-87.357002,297.0,Thunder Bay  ON  CANADA,2011-06-03T00:00:00.0000,2013-11-01T23:59:59.0000
XI,SC09,49.740002,-86.754997,342.0,Green Stone  ON  CANADA,2011-06-04T00:00:00.0000,2013-11-01T23:59:59.0000
XI,SC10,49.752998,-83.817001,260.0,Cochrane  ON  CANADA,2011-05-29T00:00:00.0000,2013-11-01T23:59:59.0000
XI,SC11,49.084,-85.856003,365.0,Manitouwadge  ON  CANADA,2011-05-30T00:00:00.0000,2013-11-01T23:59:59.0000
XI,SC12,49.188999,-84.763,335.0,Hornepayne  ON  CANADA,2011-05-30T00:00:00.0000,2013-11-01T23:59:59.0000
XI,SC13,48.612999,-85.258003,377.0,White River  ON  CANADA,2011-05-29T00:00:00.0000,2013-11-01T23:59:59.0000
XI,SC14,47.723,-84.814003,402.0,Algoma  ON  CANADA,2011-06-03T00:00:00.0000,2013-11-01T23:59:59.0000
XI,SC15,47.861,-83.353996,435.0,Algoma  ON  CANADA,2011-06-01T00:00:00.0000,2013-11-01T23:59:59.0000
XI,SC16,47.305,-84.587997,198.0,Algoma  ON  CANADA,2011-06-03T00:00:00.0000,2013-11-01T23:59:59.0000
XI,SELA,7.9729,39.131691,2301.0,ASELA,2001-03-01T15:30:31.0000,2002-12-31T23:59:59.0000
XI,SM17,46.548,-91.691002,360.0,Lake Nebagamon  WI  USA,2011-04-19T00:00:00.0000,2013-11-01T23:59:59.0000
XI,SM18,46.472,-91.768997,361.0,Lake Nebagamon  WI  USA,2011-04-19T00:00:00.0000,2013-11-01T23:59:59.0000
XI,SM19,46.438,-91.987,386.0,Solon Springs  WI  USA,2011-06-21T00:00:00.0000,2013-11-01T23:59:59.0000
XI,SM20,46.297001,-92.068001,387.0,Danbury  WI  USA,2011-06-20T00:00:00.0000,2013-11-01T23:59:59.0000
XI,SM21,46.250999,-92.179001,360.0,Danbury  WI  USA,2011-04-20T00:00:00.0000,2013-11-01T23:59:59.0000
XI,SM22,46.061001,-92.221001,314.0,Danbury  WI  USA,2011-04-24T00:00:00.0000,2013-11-01T23:59:59.0000
XI,SM23,46.027,-92.370003,304.0,Sandstone  MN  USA,2011-04-19T00:00:00.0000,2013-11-01T23:59:59.0000
XI,SM24,45.986,-92.538002,282.0,Kinckley  MN  USA,2011-04-24T00:00:00.0000,2013-11-01T23:59:59.0000
XI,SM25,45.860001,-92.614998,295.0,Grantsburg  WI  USA,2011-04-18T00:00:00.0000,2013-11-01T23:59:59.0000
XI,SM26,45.754002,-92.640999,294.0,Grantsburg  WI  USA,2011-06-25T00:00:00.0000,2013-11-01T23:59:59.0000
XI,SM27,45.654999,-92.635002,309.0,Grantsburg  WI  USA,2011-06-25T00:00:00.0000,2013-11-01T23:59:59.0000
XI,SM28,45.563999,-92.634003,308.0,Cushing  WI  USA,2011-04-21T00:00:00.0000,2013-11-01T23:59:59.0000
XI,SM29,45.487,-92.651001,313.0,St. Croix Falls  WI  USA,2011-10-28T00:00:00.0000,2013-11-01T23:59:59.0000
XI,SM30,45.389,-92.584,392.0,St. Croix Falls  WI  USA,2011-10-27T00:00:00.0000,2013-11-01T23:59:59.0000
XI,SM31,45.349998,-92.747002,281.0,Shafer  MN  USA,2011-04-20T00:00:00.0000,2013-11-01T23:59:59.0000
XI,SM32,45.268002,-92.834,306.0,Scandia  MN  USA,2011-04-20T00:00:00.0000,2013-11-01T23:59:59.0000
XI,SM33,44.826,-93.098999,284.0,Inver Grove Heights  WI  USA,2011-10-26T00:00:00.0000,2013-11-01T23:59:59.0000
XI,SM34,44.667,-93.484001,298.0,Elko  MN  USA,2011-04-17T00:00:00.0000,2013-11-01T23:59:59.0000
XI,SM35,44.582001,-93.420998,332.0,Elko  MN  USA,2011-04-23T00:00:00.0000,2013-11-01T23:59:59.0000
XI,SM36,44.459999,-93.387001,340.0,Lansdale  MN  USA,2011-04-23T00:00:00.0000,2013-11-01T23:59:59.0000
XI,SM37,44.381001,-93.380997,337.0,Lansdale  MN  USA,2011-04-22T00:00:00.0000,2013-11-01T23:59:59.0000
XI,SM38,44.243,-93.305,327.0,Faribault  MN  USA,2011-06-23T00:00:00.0000,2013-11-01T23:59:59.0000
XI,SM39,44.139999,-93.219002,378.0,Owatonna  MN  USA,2011-05-11T00:00:00.0000,2013-11-01T23:59:59.0000
XI,SM40,43.905998,-93.099998,392.0,Blooming Praire  MN  USA,2011-04-20T00:00:00.0000,2013-11-01T23:59:59.0000
XI,SM41,43.783001,-93.07,387.0,Austin  MN  USA,2011-04-22T00:00:00.0000,2013-11-01T23:59:59.0000
XI,SM42,43.630001,-93.051003,375.0,Austin  MN  USA,2011-04-21T00:00:00.0000,2013-11-01T23:59:59.0000
XI,SN43,46.749001,-93.210999,395.0,McGregor  MN  USA,2011-04-25T00:00:00.0000,2013-11-01T23:59:59.0000
XI,SN44,46.716999,-93.125999,393.0,Tamarack  MN  USA,2011-04-28T00:00:00.0000,2013-11-01T23:59:59.0000
XI,SN45,46.657001,-93.035004,403.0,Wright  MN  USA,2011-04-26T00:00:00.0000,2013-11-01T23:59:59.0000
XI,SN46,46.610001,-92.919998,401.0,Cronwell  MN  USA,2011-04-26T00:00:00.0000,2013-11-01T23:59:59.0000
XI,SN47,46.527,-92.834999,385.0,Kettle River  MN  USA,2011-04-27T00:00:00.0000,2013-11-01T23:59:59.0000
XI,SN48,46.445999,-92.684998,355.0,Moose Lake  MN  USA,2011-04-27T00:00:00.0000,2013-11-01T23:59:59.0000
XI,SN49,46.400002,-92.656998,346.0,Sturgeon Lake  MN  USA,2011-04-26T00:00:00.0000,2013-11-01T23:59:59.0000
XI,SN50,46.389999,-92.553001,359.0,Holyoke  MN  USA,2011-06-24T00:00:00.0000,2013-11-01T23:59:59.0000
XI,SN52,46.248001,-92.309998,372.0,Sandstone  MN  USA,2011-04-19T00:00:00.0000,2013-11-01T23:59:59.0000
XI,SN53,46.138,-92.189003,321.0,Danbury  WI  USA,2011-06-22T00:00:00.0000,2013-11-01T23:59:59.0000
XI,SN54,46.126999,-92.068001,323.0,Minong  MN  USA,2011-04-28T00:00:00.0000,2013-11-01T23:59:59.0000
XI,SN55,46.071999,-92.000999,309.0,Minong  WI  USA,2011-04-23T00:00:00.0000,2013-11-01T23:59:59.0000
XI,SN56,46.011002,-91.889,331.0,Trego  WI  USA,2011-04-21T00:00:00.0000,2013-11-01T23:59:59.0000
XI,SN57,45.875,-91.723999,396.0,Trego  WI  USA,2011-04-20T00:00:00.0000,2013-11-01T23:59:59.0000
XI,SN58,45.833,-91.584999,403.0,Stone Lake  WI  USA,2011-04-22T00:00:00.0000,2013-11-01T23:59:59.0000
XI,SN59,45.775002,-91.556,421.0,Stone Lake  WI  USA,2011-04-21T00:00:00.0000,2013-11-01T23:59:59.0000
XI,SN60,45.698002,-91.460999,413.0,Birchwood  WI  USA,2011-04-26T00:00:00.0000,2013-11-01T23:59:59.0000
XI,SN61,45.59,-91.280998,422.0,Bruce  WI  USA,2011-04-25T00:00:00.0000,2013-11-01T23:59:59.0000
XI,SN62,45.534,-91.096001,362.0,Ladysmith   WI  USA,2011-04-25T00:00:00.0000,2013-11-01T23:59:59.0000
XI,SN63,45.415001,-90.945999,367.0,Tony  WI  USA,2011-04-29T00:00:00.0000,2013-11-01T23:59:59.0000
XI,SS64,44.033001,-95.306999,431.0,Storden  MN  USA,2011-04-18T00:00:00.0000,2013-11-01T23:59:59.0000
XI,SS65,44.018002,-94.795998,345.0,Butterfield  MN  USA,2011-04-20T00:00:00.0000,2013-11-01T23:59:59.0000
XI,SS66,44.063999,-94.487999,321.0,Madelia  MN  USA,2011-04-17T00:00:00.0000,2013-11-01T23:59:59.0000
XI,SS67,44.042,-94.268997,310.0,Lake Crystal  MN  USA,2011-04-20T00:00:00.0000,2013-11-01T23:59:59.0000
XI,SS68,44.056999,-93.885002,308.0,ManKato  MN  USA,2011-04-21T00:00:00.0000,2013-11-01T23:59:59.0000
XI,SS69,44.057999,-93.735001,324.0,Janesville  MN  USA,2011-04-22T00:00:00.0000,2013-11-01T23:59:59.0000
XI,SS70,44.008999,-93.637001,329.0,Waseca  MN  USA,2011-04-21T00:00:00.0000,2013-11-01T23:59:59.0000
XI,SS71,44.042,-93.514,351.0,Waseca  MN  USA,2011-04-25T00:00:00.0000,2013-11-01T23:59:59.0000
XI,SS72,44.040001,-93.272003,362.0,Owatonna  MN  USA,2011-04-23T00:00:00.0000,2013-11-01T23:59:59.0000
XI,SS73,44.030998,-93.136002,390.0,Owatonna  MN  USA,2011-04-18T00:00:00.0000,2013-11-01T23:59:59.0000
XI,SS74,44.032001,-93.003998,393.0,Claremont  MN  USA,2011-04-21T00:00:00.0000,2013-11-01T23:59:59.0000
XI,SS75,44.042999,-92.875999,377.0,Dodge Center  MN  USA,2011-04-25T00:00:00.0000,2013-11-01T23:59:59.0000
XI,SS76,44.027,-92.740997,380.0,Kasson  MN  USA,2011-04-18T00:00:00.0000,2013-11-01T23:59:59.0000
XI,SS77,44.022999,-92.585999,362.0,Byron  MN  USA,2011-04-25T00:00:00.0000,2013-11-01T23:59:59.0000
XI,SS78,43.970001,-92.375,365.0,Rochester  MN  USA,2011-04-23T00:00:00.0000,2013-11-01T23:59:59.0000
XI,SS79,44.063999,-92.041,261.0,Elba Township  MN  USA,2011-04-27T00:00:00.0000,2013-11-01T23:59:59.0000
XI,SS80,44.021,-91.834999,369.0,Winnona  MN  USA,2011-04-26T00:00:00.0000,2013-11-01T23:59:59.0000
XI,SS81,43.998001,-91.611,272.0,Winnona  MN  USA,2011-04-27T00:00:00.0000,2013-11-01T23:59:59.0000
XI,SS82,44.054001,-91.348999,209.0,Galesville  MN  USA,2011-04-26T00:00:00.0000,2013-11-01T23:59:59.0000
XI,SS83,44.019001,-90.981003,291.0,Mindoro  MN  USA,2011-04-27T00:00:00.0000,2013-11-01T23:59:59.0000
XI,TEND,11.792539,41.004322,419.0,Tendaho,2000-02-25T08:35:00.0000,2002-12-31T23:59:59.0000
XI,TERC,7.144612,37.174725,1390.0,TERCHA,2001-03-02T10:46:39.0000,2002-12-31T23:59:59.0000
XI,THAA,41.697113,125.997658,491.0,Tonghua,1998-07-05T07:21:52.0000,1999-12-31T23:59:59.0000
XI,TILL,42.267105,123.913704,126.0,SomeWhereInChina,1998-07-09T12:34:55.0000,1999-12-31T23:59:59.0000
XI,WANE,10.169354,40.649086,606.0,GEWANE,2001-03-10T16:32:26.0000,2002-12-31T23:59:59.0000
XI,WASH,8.989513,40.165894,917.0,AWASH,2001-03-10T09:45:01.0000,2002-12-31T23:59:59.0000
XI,WELI,8.533985,37.982224,2031.0,Weliso,2001-12-10T13:31:57.0000,2002-12-31T23:59:59.0000
XI,WELK,8.294598,37.781796,1896.0,WELKITIE,2001-02-28T04:44:20.0000,2002-12-31T23:59:59.0000
XI,WUSU,42.325844,127.277344,12.0,Fusong,1998-06-28T09:42:33.0000,1999-12-31T23:59:59.0000
XI,YABA,43.002861,129.4888,309.0,Yanji,1998-07-02T12:13:36.0000,1999-12-31T23:59:59.0000
XJ,APA,52.925709,157.132874,145.0,Apacha,1998-06-21T22:01:44.0000,1999-12-31T23:59:59.0000
XJ,BNG,55.192932,165.983902,13.0,Bering Island,1998-07-24T03:36:39.0000,1999-12-31T23:59:59.0000
XJ,ESS,55.932159,158.694794,500.0,Esso,1998-09-07T04:51:50.0000,1999-12-31T23:59:59.0000
XJ,KGB,56.25845,162.711456,13.0,Krutoberegovo,1998-09-05T02:01:20.0000,1999-12-31T23:59:59.0000
XJ,KRO,54.594341,161.133682,64.0,Kronoki,1998-08-23T11:20:11.0000,1999-12-31T23:59:59.0000
XJ,KT1,19.4186,-155.271606,1103.0,KT1,2010-01-23T00:00:00.0000,2010-06-27T23:59:59.0000
XJ,KT2,19.407,-155.269196,1100.0,KT2,2010-01-23T00:00:00.0000,2010-06-27T23:59:59.0000
XJ,KT3,19.3993,-155.257095,1139.0,KT3,2010-01-23T00:00:00.0000,2010-06-27T23:59:59.0000
XJ,KT4,19.388201,-155.252899,1109.0,KT4,2010-01-23T00:00:00.0000,2010-06-27T23:59:59.0000
XJ,KT5,19.4238,-155.255798,1226.0,KT5,2010-01-23T00:00:00.0000,2010-06-27T23:59:59.0000
XJ,KT6,19.419001,-155.246201,1182.0,KT6,2010-01-23T00:00:00.0000,2010-06-27T23:59:59.0000
XJ,KT7,19.399,-155.290695,1128.0,KT7,2010-01-23T00:00:00.0000,2010-06-27T23:59:59.0000
XJ,KT8,19.4123,-155.280701,1127.0,KT8,2010-03-31T00:00:00.0000,2010-06-27T23:59:59.0000
XJ,MIL,54.694019,158.581619,49.0,Milkovo,1998-06-22T05:57:16.0000,1999-12-31T23:59:59.0000
XJ,OSO,59.261375,163.084213,47.0,Ossora,1998-10-29T05:54:16.0000,1999-12-31T23:59:59.0000
XJ,PAN,59.094879,159.968002,280.0,Palana,1998-10-05T08:05:19.0000,1999-12-31T23:59:59.0000
XJ,PZT,51.466999,156.809998,10.0,Pauzhetka,1998-08-16T05:46:13.0000,1999-12-31T23:59:59.0000
XJ,SBL,54.30431,155.961823,35.0,SOBOLEVO,1998-12-09T05:20:53.0000,1999-12-31T23:59:59.0000
XJ,TIG,57.759483,158.685638,47.0,Tigil,1998-10-04T23:49:49.0000,1999-12-31T23:59:59.0000
XJ,TKI,60.44611,166.148788,166.0,Tilichiki,1998-10-22T05:37:35.0000,1999-12-31T23:59:59.0000
XJ,TUM,55.203163,160.399078,506.0,Tumrok,1998-08-25T13:28:52.0000,1999-12-31T23:59:59.0000
XJ,UHR,57.094433,156.765945,118.0,Ust-Haryuzovo,1998-10-07T02:12:57.0000,1999-12-31T23:59:59.0000
XJ,ZUP,54.081619,159.987518,48.0,Zhupanovo,1998-08-24T03:34:31.0000,1999-12-31T23:59:59.0000
XK,ABER,56.633518,-3.918901,432.0,Lurgan Farm,2001-07-25T10:27:08.0000,2003-12-31T23:59:59.0000
XK,ALTA,58.285854,-4.412595,160.0,Altnahara,2001-07-13T14:07:00.0000,2003-12-31T23:59:59.0000
XK,B01KR,-22.2377,26.718399,1236.0,Khama Rhino Sanctuary Trust  Botswana,2012-05-14T00:00:00.0000,2014-08-30T23:59:59.0000
XK,B02LT,-21.392799,25.5811,984.0,Seasole Primary School  Botswana,2012-05-14T00:00:00.0000,2014-08-30T23:59:59.0000
XK,B03SL,-21.120701,24.7635,906.0,Private Residence  Botswana,2012-05-14T00:00:00.0000,2014-08-30T23:59:59.0000
XK,B04KH,-20.474199,24.513901,921.0,Khumaga Primary School  Botswana,2012-05-14T00:00:00.0000,2014-08-30T23:59:59.0000
XK,B05MO,-20.218399,24.132,927.0,Motopi Primary School  Botswana,2012-05-14T00:00:00.0000,2014-08-30T23:59:59.0000
XK,B06OR,-19.9011,23.526899,937.0,UB Okavango Research Center  Botswana,2012-05-14T00:00:00.0000,2014-08-30T23:59:59.0000
XK,B07DX,-20.549,22.749399,945.0,Bothatogo Primary School  Botswana,2012-05-14T00:00:00.0000,2014-08-30T23:59:59.0000
XK,B08TS,-20.164499,22.458799,948.0,Tsao Primary School  Botswana,2012-05-14T00:00:00.0000,2014-08-30T23:59:59.0000
XK,B09NK,-19.6626,22.193701,954.0,Nokaneng Primary School,2012-05-14T00:00:00.0000,2014-08-30T23:59:59.0000
XK,B10PP,-18.9132,22.5427,974.0,Pepere Island  Botswana,2012-05-14T00:00:00.0000,2014-08-30T23:59:59.0000
XK,B11ET,-19.0159,22.3165,974.0,ETS13 Primary School  Botswana,2012-05-14T00:00:00.0000,2014-08-30T23:59:59.0000
XK,B12SS,-18.746201,22.196501,978.0,Sepopa Swamp Stop  Botswana,2012-05-14T00:00:00.0000,2014-08-30T23:59:59.0000
XK,B13NX,-18.579399,21.9944,979.0,Nxamasere Primary School  Botswana,2012-05-14T00:00:00.0000,2014-08-30T23:59:59.0000
XK,B14MH,-18.295,21.7918,995.0,Mohembo Primary School  Botswana,2012-05-14T00:00:00.0000,2014-08-30T23:59:59.0000
XK,B15MW,-19.630501,23.826799,942.0,Botswana Seismic Station MWG-1  Botswana,2012-05-14T00:00:00.0000,2014-08-30T23:59:59.0000
XK,B1665,-22.8246,27.2286,953.0,Private Residence  Botswana,2012-05-14T00:00:00.0000,2014-08-30T23:59:59.0000
XK,B17CI,-19.2938,22.909401,959.0,Chief's Island  Botswana,2012-05-14T00:00:00.0000,2014-08-30T23:59:59.0000
XK,BADG,58.030991,-4.883395,227.0,Badger Lodge,2001-07-19T15:52:20.0000,2003-12-31T23:59:59.0000
XK,BASS,58.481876,-4.201316,96.0,Bettyhill Array  South Station,2001-07-11T10:12:57.0000,2003-12-31T23:59:59.0000
XK,BENH,57.61319,-5.308409,82.0,Beinn Eighe Nature Reserve,2001-07-06T12:13:20.0000,2003-12-31T23:59:59.0000
XK,BOBR,57.913799,-4.330466,219.0,Bonar Bridge,2001-07-01T16:04:12.0000,2003-12-31T23:59:59.0000
XK,BOHN,56.907227,-4.803417,192.0,Bohenie,2001-07-10T19:16:21.0000,2003-12-31T23:59:59.0000
XK,CARR,57.47134,-5.571898,101.0,Loch Carron,2001-07-19T08:41:57.0000,2003-12-31T23:59:59.0000
XK,CASS,57.979847,-4.612053,239.0,Invercassley Ranch,2001-07-14T14:47:27.0000,2003-12-31T23:59:59.0000
XK,CAWD,57.433559,-3.892488,289.0,Cawdor Estate,2001-07-13T10:40:42.0000,2003-12-31T23:59:59.0000
XK,CLUN,57.153534,-5.211618,296.0,Cluanie Lodge,2001-07-10T09:53:33.0000,2003-12-31T23:59:59.0000
XK,CREG,56.941212,-4.51661,413.0,Creag Megaidh Nature Reserve,2001-07-11T11:56:08.0000,2003-12-31T23:59:59.0000
XK,DALL,56.832634,-4.219576,515.0,Dalnaspidal,2001-07-22T14:57:31.0000,2003-12-31T23:59:59.0000
XK,DUND,57.87397,-5.263025,115.0,Dundonnell,2001-07-07T19:21:35.0000,2003-12-31T23:59:59.0000
XK,GARY,57.077339,-4.964209,153.0,Harvest Marine Loch Gary Facility,2001-07-17T08:44:12.0000,2003-12-31T23:59:59.0000
XK,HOYT,58.826122,-3.239107,144.0,Fuel Depot Tunnel on Isle of Hoy,2001-08-06T15:47:12.0000,2003-12-31T23:59:59.0000
XK,INCH,58.151367,-4.972056,145.0,Inchnadamph Lodge,2001-07-20T15:11:34.0000,2003-12-31T23:59:59.0000
XK,KYLE,57.261028,-5.490531,193.0,Inverinate Estate,2001-07-17T13:38:34.0000,2003-12-31T23:59:59.0000
XK,MILN,56.277752,-3.454825,346.0,Milnahort,2001-07-23T12:13:40.0000,2003-12-31T23:59:59.0000
XK,NM27,34.3857,-106.524002,1870.0,B1,2005-01-19T00:00:00.0000,2006-09-02T00:00:00.0000
XK,NOVR,57.691681,-4.410162,336.0,Novar Estate,2001-07-13T17:59:48.0000,2003-12-31T23:59:59.0000
XK,POLY,58.001926,-5.112622,199.0,Inverpolly Nature Reserve,2001-07-05T14:54:13.0000,2003-12-31T23:59:59.0000
XK,Q01MP,-13.4078,34.869999,486.0,Meponda Hospital  Mozambique,2012-06-01T00:00:00.0000,2014-08-30T23:59:59.0000
XK,Q02GG,-13.2923,35.030399,994.0,Maganga Residence  Mozambique,2012-06-01T00:00:00.0000,2014-08-30T23:59:59.0000
XK,Q03LC,-13.3088,35.2425,1370.0,Lichinga Provincial Hospital  Mozambique,2012-06-01T00:00:00.0000,2014-08-30T23:59:59.0000
XK,Q04NM,-13.3309,35.658401,1207.0,Naumuanica Chief.s House  Mozambique,2012-06-01T00:00:00.0000,2014-08-30T23:59:59.0000
XK,Q05MJ,-13.3953,36.125702,661.0,Majune Chief's House  Mozambique,2012-06-01T00:00:00.0000,2013-07-06T23:59:59.0000
XK,Q05ML,-13.4671,36.139702,681.0,Malanga Government Official's House  Mozambique,2013-07-06T00:00:00.0000,2014-08-30T23:59:59.0000
XK,Q06MQ,-13.3496,36.7453,440.0,Muaquia Chief's House  Mozambique,2012-06-01T00:00:00.0000,2014-08-30T23:59:59.0000
